,date,open,high,low,close,volume,marketcap,coin
0,2020-07-08 00:00:00+00:00,0.069000997,0.078240998,0.068815,0.075471997,662142,15615850,ALEPH
1,2020-07-09 00:00:00+00:00,0.075511001,0.080316998,0.073431998,0.074318998,427909,15615850,ALEPH
2,2020-07-10 00:00:00+00:00,0.074284002,0.081416003,0.065605,0.070069,324085,15615850,ALEPH
3,2020-07-11 00:00:00+00:00,0.070069,0.075355001,0.066074997,0.067318998,280372,15615850,ALEPH
4,2020-07-12 00:00:00+00:00,0.067337997,0.068088003,0.048842002,0.058828998,302783,15615850,ALEPH
5,2020-07-13 00:00:00+00:00,0.058828998,0.062378,0.053759001195430756,0.054242,385024,15615850,ALEPH
6,2020-07-14 00:00:00+00:00,0.053096998,0.060761999,0.052809998,0.057642001658678055,201458,15615850,ALEPH
7,2020-07-15 00:00:00+00:00,0.057528,0.059397999197244644,0.056164,0.057985998690128326,155488,15615850,ALEPH
8,2020-07-16 00:00:00+00:00,0.057987001,0.058825001,0.056217998,0.058058999478816986,160363,15615850,ALEPH
9,2020-07-17 00:00:00+00:00,0.058051999658346176,0.083130002,0.056586001,0.067230999,395042,15615850,ALEPH
10,2020-07-18 00:00:00+00:00,0.067241997,0.081018999,0.066964,0.076305002,356854,15615850,ALEPH
11,2020-07-19 00:00:00+00:00,0.076304004,0.082359001,0.071822003,0.082276002,356349,15615850,ALEPH
12,2020-07-20 00:00:00+00:00,0.082258001,0.1010579988360405,0.082258001,0.097713999,505570,15615850,ALEPH
13,2020-07-21 00:00:00+00:00,0.097684003,0.22095899283885956,0.093955003,0.16157999634742737,1102456,15615850,ALEPH
14,2020-07-22 00:00:00+00:00,0.16157600283622742,0.29539400339126587,0.1379760056734085,0.23457099497318268,1278786,15615850,ALEPH
15,2020-07-23 00:00:00+00:00,0.23457099497318268,0.3909499943256378,0.18253999948501587,0.33962899446487427,1132840,15615850,ALEPH
16,2020-07-24 00:00:00+00:00,0.33962899446487427,0.3461970090866089,0.20367300510406494,0.31133800745010376,741740,15615850,ALEPH
17,2020-07-25 00:00:00+00:00,0.3114120066165924,0.3878070116043091,0.29496198892593384,0.3494809865951538,677466,15615850,ALEPH
18,2020-07-26 00:00:00+00:00,0.349234015,0.36538800597190857,0.2571539878845215,0.2960349917411804,725343,15615850,ALEPH
19,2020-07-27 00:00:00+00:00,0.2960349917411804,0.39665600657463074,0.29355499148368835,0.3178200125694275,752591,15615850,ALEPH
20,2020-07-28 00:00:00+00:00,0.3176119923591614,0.41127800941467285,0.3158099949359894,0.4056900143623352,732837,15615850,ALEPH
21,2020-07-29 00:00:00+00:00,0.40569600462913513,0.6392760276794434,0.3676930069923401,0.44136399030685425,1941594,15615850,ALEPH
22,2020-07-30 00:00:00+00:00,0.4414840042591095,0.5352699756622314,0.4159570038318634,0.5042139887809753,2269708,15615850,ALEPH
